block,komponente,position,delta_sprachsignal
14,attn,316,0.3575
14,attn,317,0.2808
14,attn,318,1.1457
14,attn,319,0.7125
14,attn,320,0.17
14,attn,321,-0.5296
14,attn,322,-1.1496
14,attn,323,-0.7554
15,mlp,0,1.9087
15,mlp,1,0.1597
15,mlp,2,-0.0672
15,mlp,3,-0.2381
15,mlp,4,0.2993
15,mlp,5,-0.8607
15,mlp,6,-0.7147
15,mlp,7,0.1627
15,mlp,8,0.0001
15,mlp,9,0.2665
15,mlp,10,0.2887
15,mlp,11,-0.0742
15,mlp,12,0.2883
15,mlp,13,0.2786
15,mlp,14,0.2764
15,mlp,15,-0.607
15,mlp,16,-0.1236
15,mlp,17,0.2093
15,mlp,18,-0.1302
15,mlp,19,0.8663
15,mlp,20,0.0676
15,mlp,21,-0.0842
15,mlp,22,-0.0271
15,mlp,23,-0.1568
15,mlp,24,0.2401
15,mlp,25,0.4434
15,mlp,26,0.3113
15,mlp,27,0.0535
15,mlp,28,0.98
15,mlp,29,0.299
15,mlp,30,0.6249
15,mlp,31,-0.0033
15,mlp,32,0.4634
15,mlp,33,0.1807
15,mlp,34,-0.2399
15,mlp,35,0.6088
15,mlp,36,0.2636
15,mlp,37,0.6136
15,mlp,38,0.2143
15,mlp,39,-0.1433
15,mlp,40,0.205
15,mlp,41,1.2427
15,mlp,42,-0.2853
15,mlp,43,0.0256
15,mlp,44,0.1283
15,mlp,45,0.4612
15,mlp,46,0.2914
15,mlp,47,0.4979
15,mlp,48,0.659
15,mlp,49,0.7325
15,mlp,50,0.0288
15,mlp,51,0.1262
15,mlp,52,0.2754
15,mlp,53,0.3541
15,mlp,54,0.1038
15,mlp,55,0.6965
15,mlp,56,1.2748
15,mlp,57,0.278
15,mlp,58,0.108
15,mlp,59,0.3739
15,mlp,60,-0.6018
15,mlp,61,-0.0704
15,mlp,62,0.4688
15,mlp,63,0.2478
15,mlp,64,1.3983
15,mlp,65,0.2715
15,mlp,66,0.2333
15,mlp,67,0.3741
15,mlp,68,0.5177
15,mlp,69,0.2731
15,mlp,70,-0.2793
15,mlp,71,-0.5438
15,mlp,72,-0.8367
15,mlp,73,0.1374
15,mlp,74,0.1635
15,mlp,75,-0.6454
15,mlp,76,0.1299
15,mlp,77,1.4462
15,mlp,78,0.4285
15,mlp,79,1.3975
15,mlp,80,0.6249
15,mlp,81,0.2008
15,mlp,82,0.0018
15,mlp,83,-0.0806
15,mlp,84,0.1567
15,mlp,85,-0.4151
15,mlp,86,1.1749
15,mlp,87,-0.2856
15,mlp,88,0.1169
15,mlp,89,0.1519
15,mlp,90,-0.2556
15,mlp,91,0.2034
15,mlp,92,-0.0294
15,mlp,93,-0.3639
15,mlp,94,0.062
15,mlp,95,-0.0804
15,mlp,96,0.273
15,mlp,97,-0.1143
15,mlp,98,0.2717
15,mlp,99,0.235
15,mlp,100,-0.6003
15,mlp,101,0.0794
15,mlp,102,0.2878
15,mlp,103,1.1747
15,mlp,104,1.1459
15,mlp,105,0.2868
15,mlp,106,1.0491
15,mlp,107,0.4274
15,mlp,108,0.8944
15,mlp,109,0.47
15,mlp,110,0.3675
15,mlp,111,0.5405
15,mlp,112,0.1728
15,mlp,113,1.0957
15,mlp,114,0.5349
15,mlp,115,0.2264
15,mlp,116,0.1386
15,mlp,117,-0.223
15,mlp,118,0.3095
15,mlp,119,0.4083
15,mlp,120,-0.4827
15,mlp,121,0.1644
15,mlp,122,-0.4093
15,mlp,123,-0.1543
15,mlp,124,0.4419
15,mlp,125,-0.3532
15,mlp,126,0.2124
15,mlp,127,2.1167
15,mlp,128,1.3191
15,mlp,129,-0.0673
15,mlp,130,0.3727
15,mlp,131,0.322
15,mlp,132,0.5152
15,mlp,133,-0.09
15,mlp,134,-0.0427
15,mlp,135,0.3847
15,mlp,136,0.5982
15,mlp,137,0.4109
15,mlp,138,0.9179
15,mlp,139,0.5814
15,mlp,140,0.1823
15,mlp,141,0.1363
15,mlp,142,0.2284
15,mlp,143,0.1752
15,mlp,144,0.0871
15,mlp,145,-0.1312
15,mlp,146,1.0554
15,mlp,147,0.4416
15,mlp,148,-1.5105
15,mlp,149,-0.1852
15,mlp,150,0.2699
15,mlp,151,-0.486
15,mlp,152,0.1223
15,mlp,153,-0.1211
15,mlp,154,0.2045
15,mlp,155,0.0758
15,mlp,156,0.0138
15,mlp,157,0.6927
15,mlp,158,0.8318
15,mlp,159,0.1664
15,mlp,160,0.7022
15,mlp,161,0.0242
15,mlp,162,0.3987
15,mlp,163,0.1477
15,mlp,164,-0.1837
15,mlp,165,0.073
15,mlp,166,0.1715
15,mlp,167,0.1913
15,mlp,168,0.0745
15,mlp,169,0.1963
15,mlp,170,0.2948
15,mlp,171,1.2965
15,mlp,172,0.5753
15,mlp,173,0.5069
15,mlp,174,0.7824
15,mlp,175,0.3239
15,mlp,176,-0.0251
15,mlp,177,0.0846
15,mlp,178,-0.0306
15,mlp,179,0.2162
15,mlp,180,0.1028
15,mlp,181,1.0226
15,mlp,182,0.3622
15,mlp,183,0.6312
15,mlp,184,1.658
15,mlp,185,0.2043
15,mlp,186,0.117
15,mlp,187,0.8257
15,mlp,188,0.4823
15,mlp,189,-1.6574
15,mlp,190,0.6553
15,mlp,191,0.1556
15,mlp,192,-0.1264
15,mlp,193,1.0921
15,mlp,194,-0.3917
15,mlp,195,0.0208
15,mlp,196,0.4154
15,mlp,197,-0.104
15,mlp,198,0.2334
15,mlp,199,0.8445
15,mlp,200,-0.2227
15,mlp,201,-0.2415
15,mlp,202,-0.1538
15,mlp,203,-0.2574
15,mlp,204,1.2381
15,mlp,205,-0.0495
15,mlp,206,0.069
15,mlp,207,1.0886
15,mlp,208,0.057
15,mlp,209,-0.5448
15,mlp,210,0.1629
15,mlp,211,0.3616
15,mlp,212,-0.1481
15,mlp,213,0.3676
15,mlp,214,0.1412
15,mlp,215,0.4944
15,mlp,216,-0.4253
15,mlp,217,0.1645
15,mlp,218,0.69
15,mlp,219,0.0637
15,mlp,220,1.943
15,mlp,221,0.3549
15,mlp,222,-0.7071
15,mlp,223,-0.3577
15,mlp,224,0.2928
15,mlp,225,0.4069
15,mlp,226,-0.0826
15,mlp,227,-0.8611
15,mlp,228,-0.2826
15,mlp,229,0.0837
15,mlp,230,0.0399
15,mlp,231,1.0605
15,mlp,232,0.2682
15,mlp,233,-0.4553
15,mlp,234,-0.1376
15,mlp,235,0.2704
15,mlp,236,-0.0454
15,mlp,237,0.4491
15,mlp,238,0.317
15,mlp,239,-0.0132
15,mlp,240,0.4962
15,mlp,241,-0.24
15,mlp,242,0.8324
15,mlp,243,0.7539
15,mlp,244,1.6475
15,mlp,245,0.3204
15,mlp,246,-0.0317
15,mlp,247,0.4486
15,mlp,248,0.0245
15,mlp,249,-0.3239
15,mlp,250,0.3905
15,mlp,251,1.7229
15,mlp,252,0.6114
15,mlp,253,0.5826
15,mlp,254,1.2503
15,mlp,255,0.1249
15,mlp,256,0.3487
15,mlp,257,-0.4774
15,mlp,258,0.0056
15,mlp,259,0.1311
15,mlp,260,-0.0494
15,mlp,261,-0.7572
15,mlp,262,-0.0593
15,mlp,263,-0.2005
15,mlp,264,0.7862
15,mlp,265,0.5817
15,mlp,266,0.9856
15,mlp,267,-0.1645
15,mlp,268,0.0895
15,mlp,269,1.6335
15,mlp,270,0.2966
15,mlp,271,-0.0901
15,mlp,272,-0.1734
15,mlp,273,0.3255
15,mlp,274,0.7798
15,mlp,275,1.2127
15,mlp,276,-0.0068
15,mlp,277,0.0322
15,mlp,278,0.1878
15,mlp,279,1.2415
15,mlp,280,0.2264
15,mlp,281,0.8655
15,mlp,282,0.2363
15,mlp,283,0.5843
15,mlp,284,0.686
15,mlp,285,1.4664
15,mlp,286,0.0037
15,mlp,287,0.5761
15,mlp,288,-0.1154
15,mlp,289,-1.4143
15,mlp,290,0.1798
15,mlp,291,0.3169
15,mlp,292,0.4595
15,mlp,293,0.2927
15,mlp,294,-0.0912
15,mlp,295,-0.1388
15,mlp,296,-0.7075
15,mlp,297,-0.1873
15,mlp,298,0.3859
15,mlp,299,-0.3876
15,mlp,300,0.1126
15,mlp,301,0.5685
15,mlp,302,-0.5486
15,mlp,303,-0.4549
15,mlp,304,0.0972
15,mlp,305,-0.2304
15,mlp,306,0.1871
15,mlp,307,0.5755
15,mlp,308,0.172
15,mlp,309,1.5117
15,mlp,310,-0.2884
15,mlp,311,1.3562
15,mlp,312,-0.669
15,mlp,313,0.0871
15,mlp,314,0.1124
15,mlp,315,0.2084
15,mlp,316,0.104
15,mlp,317,0.5732
15,mlp,318,-0.7615
15,mlp,319,0.6874
15,mlp,320,-0.0694
15,mlp,321,-2.056
15,mlp,322,0.0352
15,mlp,323,0.3653
15,attn,0,0.6853
15,attn,1,0.019
15,attn,2,0.1061
15,attn,3,0.0339
15,attn,4,-0.0766
15,attn,5,0.0993
15,attn,6,0.4472
15,attn,7,0.0473
15,attn,8,-0.1146
15,attn,9,0.5566
15,attn,10,0.015
15,attn,11,-0.2884
15,attn,12,0.1731
15,attn,13,0.1621
15,attn,14,0.0576
15,attn,15,0.3025
15,attn,16,-0.5367
15,attn,17,-0.0765
15,attn,18,0.6076
15,attn,19,-1.0537
15,attn,20,-0.3898
15,attn,21,0.3151
15,attn,22,-0.0423
15,attn,23,-0.0058
15,attn,24,0.0895
15,attn,25,-0.585
15,attn,26,0.0563
15,attn,27,-0.2541
15,attn,28,-0.9109
15,attn,29,-0.094
15,attn,30,-0.3415
15,attn,31,0.0397
15,attn,32,0.1322
15,attn,33,0.1098
15,attn,34,-0.0762
15,attn,35,-0.3878
15,attn,36,0.3058
15,attn,37,-0.1848
15,attn,38,0.334
15,attn,39,-0.9316
15,attn,40,0.007
15,attn,41,0.422
15,attn,42,0.1616
15,attn,43,0.0659
15,attn,44,0.0401
15,attn,45,-0.1041
15,attn,46,0.0568
15,attn,47,-0.4532
15,attn,48,-0.0729
15,attn,49,-0.0087
15,attn,50,-0.0081
15,attn,51,-0.0674
15,attn,52,-0.0451
15,attn,53,-0.0994
15,attn,54,0.0698
15,attn,55,-0.0644
15,attn,56,-0.3345
15,attn,57,0.1405
15,attn,58,0.1955
15,attn,59,0.299
15,attn,60,0.8997
15,attn,61,0.5047
15,attn,62,0.1882
15,attn,63,0.0482
15,attn,64,0.0956
15,attn,65,0.1033
15,attn,66,0.0727
15,attn,67,-0.1056
15,attn,68,0.9412
15,attn,69,-0.4662
15,attn,70,0.1075
15,attn,71,0.0535
15,attn,72,-0.0869
15,attn,73,-0.0214
15,attn,74,0.459
15,attn,75,0.2108
15,attn,76,0.3058
15,attn,77,0.0167
15,attn,78,0.03
15,attn,79,-0.2895
15,attn,80,-0.282
15,attn,81,-0.1248
15,attn,82,0.0653
15,attn,83,-0.6201
15,attn,84,0.0001
15,attn,85,0.0341
15,attn,86,-0.1813
15,attn,87,-0.0823
15,attn,88,-0.2942
15,attn,89,0.1116
15,attn,90,0.0566
15,attn,91,0.0994
15,attn,92,0.067
15,attn,93,-0.7488
15,attn,94,-0.5349
15,attn,95,0.1154
15,attn,96,0.1238
15,attn,97,-0.1541
15,attn,98,-0.0368
15,attn,99,-0.0873
15,attn,100,-0.2725
15,attn,101,-0.043
15,attn,102,-0.0212
15,attn,103,-0.4728
15,attn,104,-0.3957
15,attn,105,0.0461
15,attn,106,-0.4653
15,attn,107,-0.53
15,attn,108,0.1684
15,attn,109,0.0442
15,attn,110,-0.3429
15,attn,111,-0.0104
15,attn,112,0.1747
15,attn,113,-0.114
15,attn,114,-0.0208
15,attn,115,-0.1552
15,attn,116,-0.1301
15,attn,117,-0.2941
15,attn,118,-0.2304
15,attn,119,-0.119
15,attn,120,-0.0272
15,attn,121,0.0027
15,attn,122,-0.3056
15,attn,123,-0.1613
15,attn,124,-0.7221
15,attn,125,-0.2259
15,attn,126,-0.1242
15,attn,127,-1.103
15,attn,128,-1.4438
15,attn,129,0.2734
15,attn,130,-0.1196
15,attn,131,-0.075
15,attn,132,-0.1074
15,attn,133,-0.0119
15,attn,134,0.1002
15,attn,135,-0.1702
15,attn,136,-0.0185
15,attn,137,-0.2254
15,attn,138,-0.4659
15,attn,139,-0.8006
15,attn,140,0.0591
15,attn,141,-0.0149
15,attn,142,-0.0906
15,attn,143,0.0948
15,attn,144,-0.7302
15,attn,145,-0.0647
15,attn,146,-0.6591
15,attn,147,-0.4283
15,attn,148,0.5392
15,attn,149,0.052
15,attn,150,0.151
15,attn,151,0.0207
15,attn,152,-0.0271
15,attn,153,0.062
15,attn,154,-0.1513
15,attn,155,-0.0682
15,attn,156,0.0855
15,attn,157,-0.9372
15,attn,158,-0.8547
15,attn,159,0.141
15,attn,160,-0.7043
15,attn,161,-0.6449
15,attn,162,-0.4961
15,attn,163,0.155
15,attn,164,0.0444
15,attn,165,0.6387
15,attn,166,0.2592
15,attn,167,0.046
15,attn,168,0.0458
15,attn,169,0.1194
15,attn,170,0.0485
15,attn,171,-0.1222
15,attn,172,0.0519
15,attn,173,0.0106
15,attn,174,-0.5198
15,attn,175,-0.7472
15,attn,176,0.0289
15,attn,177,0.3031
15,attn,178,0.4448
15,attn,179,0.0602
15,attn,180,0.0521
15,attn,181,0.1483
15,attn,182,0.0954
15,attn,183,-0.1964
15,attn,184,-1.26
15,attn,185,-0.2217
15,attn,186,0.2138
15,attn,187,-0.05
15,attn,188,-0.3157
15,attn,189,-0.3951
15,attn,190,-0.0801
15,attn,191,0.011
15,attn,192,-0.146
15,attn,193,0.8458
15,attn,194,-0.448
15,attn,195,-0.328
15,attn,196,0.5627
15,attn,197,0.135
15,attn,198,0.1363
15,attn,199,0.2556
15,attn,200,0.2309
15,attn,201,0.151
15,attn,202,0.0713
15,attn,203,-0.0581
15,attn,204,0.2501
15,attn,205,0.0923
15,attn,206,-0.0028
15,attn,207,-0.6696
15,attn,208,-0.2469
15,attn,209,0.2483
15,attn,210,-0.0879
15,attn,211,0.0893
15,attn,212,0.0043
15,attn,213,0.0648
15,attn,214,0.0256
15,attn,215,0.0473
15,attn,216,0.2576
15,attn,217,0.0392
15,attn,218,0.0505
15,attn,219,-0.0497
15,attn,220,-0.2836
15,attn,221,0.3392
15,attn,222,0.4451
15,attn,223,0.2272
15,attn,224,-0.0034
15,attn,225,0.0402
15,attn,226,0.2373
15,attn,227,-0.1686
15,attn,228,0.1307
15,attn,229,0.0671
15,attn,230,-0.2004
15,attn,231,-0.7605
15,attn,232,0.0915
15,attn,233,-0.0294
15,attn,234,0.0441
15,attn,235,-0.1707
15,attn,236,-0.1617
15,attn,237,-0.0412
15,attn,238,-0.776
15,attn,239,-0.2672
15,attn,240,-0.0344
15,attn,241,-0.2952
15,attn,242,0.0284
15,attn,243,0.3279
15,attn,244,-0.593
15,attn,245,0.9929
15,attn,246,0.2034
15,attn,247,-0.0951
15,attn,248,0.0644
15,attn,249,0.1648
15,attn,250,0.202
15,attn,251,0.4853
15,attn,252,-0.332
15,attn,253,-0.115
15,attn,254,-0.8266
15,attn,255,0.0139
15,attn,256,-0.0517
15,attn,257,0.2724
15,attn,258,0.1131
15,attn,259,0.3455
15,attn,260,0.5165
15,attn,261,-0.0048
15,attn,262,0.2617
15,attn,263,-0.1027
15,attn,264,-0.3479
15,attn,265,-0.2315
15,attn,266,-0.4236
15,attn,267,-0.1019
15,attn,268,-0.08
15,attn,269,-0.9738
15,attn,270,0.0226
15,attn,271,-0.1248
15,attn,272,-0.0414
15,attn,273,-0.0202
15,attn,274,-0.1362
15,attn,275,-0.3002
15,attn,276,-0.1244
15,attn,277,-0.0448
15,attn,278,-0.038
15,attn,279,-1.43
15,attn,280,0.1141
15,attn,281,0.5876
15,attn,282,0.1069
15,attn,283,-0.1825
15,attn,284,0.1158
15,attn,285,-1.9966
15,attn,286,-0.0806
15,attn,287,0.395
15,attn,288,-0.0613
15,attn,289,-0.1876
15,attn,290,-0.0803
15,attn,291,-0.0873
15,attn,292,0.1962
15,attn,293,-0.5371
15,attn,294,0.178
15,attn,295,0.1456
15,attn,296,-0.0801
15,attn,297,-0.0707
15,attn,298,-0.2306
15,attn,299,-0.634
15,attn,300,-0.1475
15,attn,301,-0.0338
15,attn,302,-0.1598
15,attn,303,0.3391
15,attn,304,-0.0483
15,attn,305,-0.2975
15,attn,306,-0.2305
15,attn,307,-0.0478
15,attn,308,-0.068
15,attn,309,-0.3694
15,attn,310,-1.3372
15,attn,311,-0.239
15,attn,312,-0.329
15,attn,313,-0.3108
15,attn,314,-0.0194
15,attn,315,-0.3386
15,attn,316,-0.0736
15,attn,317,-0.0017
15,attn,318,-1.6502
15,attn,319,-0.3961
15,attn,320,-0.42
15,attn,321,0.4235
15,attn,322,-0.3086
15,attn,323,-0.4205
16,mlp,0,-0.4302
16,mlp,1,0.1542
16,mlp,2,-0.2796
16,mlp,3,0.2874
16,mlp,4,0.3242
16,mlp,5,-0.1794
16,mlp,6,0.0308
16,mlp,7,0.3762
16,mlp,8,0.2841
16,mlp,9,0.0734
16,mlp,10,-0.2921
16,mlp,11,0.1905
16,mlp,12,-0.1739
16,mlp,13,0.0207
16,mlp,14,-0.2449
16,mlp,15,-0.5049
16,mlp,16,-0.1461
16,mlp,17,-0.1976
16,mlp,18,0.6924
16,mlp,19,0.9764
16,mlp,20,-0.0716
16,mlp,21,0.1338
16,mlp,22,-0.0443
16,mlp,23,-0.0419
16,mlp,24,0.0751
16,mlp,25,0.2928
16,mlp,26,-0.0475
16,mlp,27,-0.6895
16,mlp,28,-0.8942
16,mlp,29,0.115
16,mlp,30,0.8691
16,mlp,31,-0.3171
16,mlp,32,-0.0421
16,mlp,33,0.0939
16,mlp,34,0.5687
16,mlp,35,-0.2785
16,mlp,36,0.3396
16,mlp,37,-0.3165
16,mlp,38,-0.3768
16,mlp,39,-1.0231
16,mlp,40,0.6452
16,mlp,41,1.5379
16,mlp,42,-0.1537
16,mlp,43,-0.1747
16,mlp,44,-0.1825
16,mlp,45,-0.2737
16,mlp,46,-0.3089
16,mlp,47,-0.1178
16,mlp,48,-0.1649
16,mlp,49,-0.3278
16,mlp,50,0.1513
16,mlp,51,0.2736
16,mlp,52,0.2251
16,mlp,53,0.2421
16,mlp,54,0.141
16,mlp,55,-0.2613
16,mlp,56,0.6792
16,mlp,57,0.244
16,mlp,58,-0.2937
16,mlp,59,0.1438
16,mlp,60,-0.1788
16,mlp,61,0.5629
16,mlp,62,0.4963
16,mlp,63,0.2026
16,mlp,64,0.7014
16,mlp,65,0.5815
16,mlp,66,-0.7194
16,mlp,67,-0.0119
16,mlp,68,0.5058
16,mlp,69,0.1604
16,mlp,70,-0.0346
16,mlp,71,-0.0911
16,mlp,72,-0.0238
16,mlp,73,-0.1532
16,mlp,74,0.2962
16,mlp,75,0.308
16,mlp,76,0.0066
16,mlp,77,-0.6471
16,mlp,78,0.0306
16,mlp,79,0.5
16,mlp,80,0.1127
16,mlp,81,0.0803
16,mlp,82,0.2549
16,mlp,83,-0.8376
16,mlp,84,0.1304
16,mlp,85,0.1152
16,mlp,86,0.8681
16,mlp,87,0.3386
16,mlp,88,0.3727
16,mlp,89,0.1577
16,mlp,90,0.1588
16,mlp,91,0.1399
16,mlp,92,0.1309
16,mlp,93,-0.5205
16,mlp,94,0.1413
16,mlp,95,0.0592
16,mlp,96,-0.0466
16,mlp,97,-0.4365
16,mlp,98,-0.6396
16,mlp,99,0.4557
16,mlp,100,-0.3022
16,mlp,101,0.0164
16,mlp,102,-0.2055
16,mlp,103,0.676
16,mlp,104,0.7745
16,mlp,105,0.0665
16,mlp,106,-0.1688
16,mlp,107,0.2092
16,mlp,108,-0.7313
16,mlp,109,-0.1939
16,mlp,110,-0.1157
16,mlp,111,0.0045
16,mlp,112,0.3399
16,mlp,113,0.2947
16,mlp,114,0.3209
16,mlp,115,-0.0181
16,mlp,116,-0.5252
16,mlp,117,-0.3498
16,mlp,118,-0.4443
16,mlp,119,-0.1651
16,mlp,120,-0.0637
16,mlp,121,0.0588
16,mlp,122,-0.47
16,mlp,123,0.2467
16,mlp,124,0.1402
16,mlp,125,-0.9535
16,mlp,126,0.0295
16,mlp,127,3.0015
16,mlp,128,0.1148
16,mlp,129,0.3198
16,mlp,130,-0.101
16,mlp,131,-0.3245
16,mlp,132,-0.0905
16,mlp,133,-0.0028
16,mlp,134,0.1882
16,mlp,135,-0.9334
16,mlp,136,-0.5654
16,mlp,137,1.2034
16,mlp,138,0.8876
16,mlp,139,0.1492
16,mlp,140,-0.5654
16,mlp,141,0.244
16,mlp,142,-0.0188
16,mlp,143,0.1653
16,mlp,144,0.143
16,mlp,145,0.1306
16,mlp,146,0.0669
16,mlp,147,-0.3009
16,mlp,148,-0.3724
16,mlp,149,-0.2864
16,mlp,150,-0.3636
16,mlp,151,-0.3471
16,mlp,152,-0.1901
16,mlp,153,-0.0675
16,mlp,154,0.1452
16,mlp,155,0.0782
16,mlp,156,0.3173
16,mlp,157,0.9849
16,mlp,158,0.0841
16,mlp,159,0.3389
16,mlp,160,0.4043
16,mlp,161,0.6258
16,mlp,162,0.2505
16,mlp,163,0.1689
16,mlp,164,0.0291
16,mlp,165,1.633
16,mlp,166,0.4155
16,mlp,167,0.1009
16,mlp,168,0.386
16,mlp,169,-0.0489
16,mlp,170,0.1114
16,mlp,171,0.1104
16,mlp,172,0.7657
16,mlp,173,0.1377
16,mlp,174,-1.2842
16,mlp,175,0.4218
16,mlp,176,0.1615
16,mlp,177,-0.5394
16,mlp,178,0.6571
16,mlp,179,-0.0434
16,mlp,180,0.0182
16,mlp,181,0.0775
16,mlp,182,0.7875
16,mlp,183,0.5573
16,mlp,184,-0.0627
16,mlp,185,-1.7132
16,mlp,186,-0.274
16,mlp,187,0.7471
16,mlp,188,0.7706
16,mlp,189,-0.8717
16,mlp,190,0.6999
16,mlp,191,0.3392
16,mlp,192,0.3096
16,mlp,193,0.0196
16,mlp,194,1.3578
16,mlp,195,0.8566
16,mlp,196,0.9951
16,mlp,197,0.0806
16,mlp,198,0.5209
16,mlp,199,0.6319
16,mlp,200,-0.076
16,mlp,201,-0.0479
16,mlp,202,0.3254
16,mlp,203,0.6421
16,mlp,204,1.9876
16,mlp,205,0.2588
16,mlp,206,0.3932
16,mlp,207,0.9358
16,mlp,208,-0.1031
16,mlp,209,-1.3946
16,mlp,210,0.2398
16,mlp,211,0.0667
16,mlp,212,0.4526
16,mlp,213,-0.0062
16,mlp,214,0.0218
16,mlp,215,-0.342
16,mlp,216,-0.1049
16,mlp,217,-0.0492
16,mlp,218,0.3845
16,mlp,219,-0.122
16,mlp,220,1.6883
16,mlp,221,0.182
16,mlp,222,0.3052
16,mlp,223,0.172
16,mlp,224,0.2317
16,mlp,225,0.1427
16,mlp,226,-0.1662
16,mlp,227,-1.1522
16,mlp,228,0.1494
16,mlp,229,0.0072
16,mlp,230,1.0534
16,mlp,231,-0.148
16,mlp,232,0.1725
16,mlp,233,-0.2717
16,mlp,234,0.2433
16,mlp,235,-0.8748
16,mlp,236,0.6182
16,mlp,237,0.1558
16,mlp,238,0.4573
16,mlp,239,-0.0153
16,mlp,240,0.2661
16,mlp,241,-0.3223
16,mlp,242,0.1106
16,mlp,243,0.5318
16,mlp,244,0.7707
16,mlp,245,-0.1928
16,mlp,246,0.6187
16,mlp,247,1.1353
16,mlp,248,-1.0919
16,mlp,249,0.0817
16,mlp,250,0.1995
16,mlp,251,0.6273
16,mlp,252,0.3332
16,mlp,253,-0.1764
16,mlp,254,-0.381
16,mlp,255,-0.7087
16,mlp,256,0.2118
16,mlp,257,-0.2015
16,mlp,258,0.1757
16,mlp,259,-0.1194
16,mlp,260,-0.2099
16,mlp,261,0.2638
16,mlp,262,-0.4902
16,mlp,263,0.3712
16,mlp,264,-0.895
16,mlp,265,-0.2924
16,mlp,266,-1.0004
16,mlp,267,0.2038
16,mlp,268,0.1628
16,mlp,269,1.9295
16,mlp,270,0.2593
16,mlp,271,0.5239
16,mlp,272,0.187
16,mlp,273,0.2809
16,mlp,274,0.1465
16,mlp,275,0.4154
16,mlp,276,0.3328
16,mlp,277,-0.0504
16,mlp,278,0.1164
16,mlp,279,1.8969
16,mlp,280,1.2675
16,mlp,281,-0.4581
16,mlp,282,-2.1662
16,mlp,283,-0.2379
16,mlp,284,-2.8052
16,mlp,285,-0.0441
16,mlp,286,0.6298
16,mlp,287,1.0099
16,mlp,288,0.016
16,mlp,289,-0.3228
16,mlp,290,0.6661
16,mlp,291,0.4225
16,mlp,292,1.1311
16,mlp,293,0.2111
16,mlp,294,-0.1956
16,mlp,295,-0.1523
16,mlp,296,-0.2406
16,mlp,297,-0.2345
16,mlp,298,0.2071
16,mlp,299,-0.3957
16,mlp,300,-0.2325
16,mlp,301,0.5876
16,mlp,302,-1.3683
16,mlp,303,0.6758
16,mlp,304,0.8275
16,mlp,305,0.9083
16,mlp,306,0.4025
16,mlp,307,0.1195
16,mlp,308,0.0172
16,mlp,309,0.2753
16,mlp,310,-0.5986
16,mlp,311,0.272
16,mlp,312,-0.1225
16,mlp,313,0.5122
16,mlp,314,0.1904
16,mlp,315,1.2415
16,mlp,316,0.4154
16,mlp,317,-0.3403
16,mlp,318,-0.0951
16,mlp,319,1.4439
16,mlp,320,-0.708
16,mlp,321,-0.7206
16,mlp,322,0.2954
16,mlp,323,0.32
16,attn,0,0.9834
16,attn,1,0.0666
16,attn,2,0.2219
16,attn,3,-0.0595
16,attn,4,0.187
16,attn,5,0.4863
16,attn,6,-0.0364
16,attn,7,0.1456
16,attn,8,-0.2387
16,attn,9,0.1766
16,attn,10,0.0215
16,attn,11,-0.0183
16,attn,12,0.0054
16,attn,13,0.1884
16,attn,14,0.145
16,attn,15,0.2259
16,attn,16,0.1405
16,attn,17,0.0692
16,attn,18,0.1573
16,attn,19,-0.5397
16,attn,20,-0.5128
16,attn,21,-0.3319
16,attn,22,0.0434
16,attn,23,-0.0077
16,attn,24,0.0179
16,attn,25,0.1387
16,attn,26,0.0056
16,attn,27,0.5471
16,attn,28,-0.0444
16,attn,29,0.101
16,attn,30,-0.1065
16,attn,31,0.2519
16,attn,32,0.2147
16,attn,33,-0.1831
16,attn,34,0.0117
16,attn,35,0.4979
16,attn,36,0.231
16,attn,37,0.1525
16,attn,38,-0.0918
16,attn,39,0.587
16,attn,40,-0.4914
16,attn,41,-0.6886
16,attn,42,-0.1829
16,attn,43,-0.0866
16,attn,44,0.0053
16,attn,45,0.1013
16,attn,46,0.2761
16,attn,47,0.1972
16,attn,48,0.1583
16,attn,49,0.2231
16,attn,50,0.2941
16,attn,51,0.4867
16,attn,52,-0.0297
16,attn,53,0.1103
16,attn,54,0.0826
16,attn,55,-0.15
16,attn,56,-0.0192
16,attn,57,0.0396
16,attn,58,0.2062
16,attn,59,-0.4045
16,attn,60,0.6148
16,attn,61,-0.2734
16,attn,62,-0.2168
16,attn,63,0.1085
16,attn,64,0.0981
16,attn,65,-0.0326
16,attn,66,0.1748
16,attn,67,-0.3443
16,attn,68,0.2675
16,attn,69,0.1366
16,attn,70,0.1053
16,attn,71,-0.0369
16,attn,72,-0.0115
16,attn,73,-0.0933
16,attn,74,-0.2421
16,attn,75,0.131
16,attn,76,-0.2923
16,attn,77,0.6695
16,attn,78,-0.1693
16,attn,79,0.0318
16,attn,80,-0.1016
16,attn,81,0.0726
16,attn,82,0.0756
16,attn,83,-0.4723
16,attn,84,0.0563
16,attn,85,-0.1475
16,attn,86,-0.1736
16,attn,87,0.1267
16,attn,88,-0.3527
16,attn,89,0.3789
16,attn,90,-0.0014
16,attn,91,-0.0013
16,attn,92,0.6111
16,attn,93,-0.1996
16,attn,94,-0.0165
16,attn,95,-0.1388
16,attn,96,0.0552
16,attn,97,-0.03
16,attn,98,0.2132
16,attn,99,0.0884
16,attn,100,0.0522
16,attn,101,-0.0139
16,attn,102,-0.0422
