block,komponente,position,token,delta_sprachsignal
17,attn,50,",",0.1474
17,attn,51,Ġals,0.2664
17,attn,52,Ġob,-0.0924
17,attn,53,Ġdu,0.0274
17,attn,54,Ġmich,0.074
17,attn,55,Ġe,-0.1805
17,attn,56,inf,-0.5345
17,attn,57,ach,0.0818
17,attn,58,Ġnicht,-0.2431
17,attn,59,Ġb,-0.8706
17,attn,60,itten,-0.5945
17,attn,61,Ġkann,-0.2291
17,attn,62,st,-0.1539
17,attn,63,",",-0.0343
17,attn,64,Ġet,-0.1064
17,attn,65,was,-0.3218
17,attn,66,Ġzu,-0.0599
17,attn,67,Ġtun,-0.2583
17,attn,68,",",-0.2421
17,attn,69,Ġwor,0.3279
17,attn,70,um,0.2452
17,attn,71,Ġdu,-0.0141
17,attn,72,Ġihn,-0.1384
17,attn,73,Ġnicht,-0.2913
17,attn,74,Ġb,-0.8537
17,attn,75,ittest,-0.7076
17,attn,76,.,-0.2313
17,attn,77,Ċ,-0.3992
17,attn,78,Ċ,-0.0984
17,attn,79,Ste,-0.0772
17,attn,80,wart,-0.6225
17,attn,81,",",-0.1771
17,attn,82,Ġder,-0.051
17,attn,83,Ġjet,-1.1746
17,attn,84,zt,-0.0787
17,attn,85,ĠJur,0.065
17,attn,86,ym,-0.5475
17,attn,87,it,-0.3997
17,attn,88,gl,-0.1447
17,attn,89,ied,0.0103
17,attn,90,ĠfÃ¼r,-0.1972
17,attn,91,Ġdas,-0.2812
17,attn,92,Ġren,-0.0739
17,attn,93,om,-0.5165
17,attn,94,m,-0.9109
17,attn,95,ier,-1.2657
17,attn,96,te,-0.2967
17,attn,97,ĠFilm,-0.3413
17,attn,98,f,-0.1701
17,attn,99,estival,-0.1221
17,attn,100,Ġist,-1.1272
17,attn,101,",",-0.1946
17,attn,102,Ġhat,-0.1917
17,attn,103,Ġz,0.0273
17,attn,104,uv,-1.4251
17,attn,105,or,-0.1297
17,attn,106,Ġw,-0.5765
17,attn,107,Ã¤h,-0.3043
17,attn,108,rend,-0.2422
17,attn,109,Ġeines,-0.5565
17,attn,110,ĠInter,-0.3798
17,attn,111,views,-0.1468
17,attn,112,Ġmit,0.0476
17,attn,113,ĠThe,-0.8496
17,attn,114,ĠHollywood,-0.9969
17,attn,115,ĠReporter,-0.1112
17,attn,116,Ġim,-0.2959
17,attn,117,ĠJ,-0.5583
17,attn,118,ahr,-0.6859
17,attn,119,Ġ2017,-0.1228
17,attn,120,ĠÃ¼ber,-0.0384
17,attn,121,Ġdie,-0.1659
17,attn,122,ĠKle,-0.1965
17,attn,123,ider,0.111
17,attn,124,ord,-0.4495
17,attn,125,n,-0.3556
17,attn,126,ung,-0.067
17,attn,127,Ġges,-2.1486
17,attn,128,pro,-0.6499
17,attn,129,chen,-0.3872
17,attn,130,.,-0.3371
17,attn,131,ĠEs,-0.1556
17,attn,132,Ġist,0.0396
17,attn,133,Ġnur,-0.3943
17,attn,134,Ġeine,-0.266
17,attn,135,ĠSel,-0.935
17,attn,136,bst,-0.1109
17,attn,137,ver,-0.7955
17,attn,138,stÃ¤,-1.0327
17,attn,139,nd,-1.1636
17,attn,140,lich,-1.1177
17,attn,141,keit,-0.1895
17,attn,142,.,-0.28
17,attn,143,ĠDie,-0.3757
17,attn,144,ĠLe,-0.3457
17,attn,145,ute,-0.1462
17,attn,146,ĠÃ¤r,-0.6304
17,attn,147,ger,0.7599
17,attn,148,n,0.3622
17,attn,149,Ġsich,-0.1338
17,attn,150,Ġsehr,-0.4993
17,attn,151,ĠÃ¼ber,-0.0596
17,attn,152,Ġdich,-0.5646
17,attn,153,",",-0.3882
17,attn,154,Ġwenn,-0.3583
17,attn,155,Ġdu,-0.2023
17,attn,156,Ġkeine,-0.5939
17,attn,157,ĠAbs,-0.4785
17,attn,158,Ã¤t,-1.1924
17,attn,159,ze,-0.0508
17,attn,160,Ġtr,-0.6672
17,attn,161,Ã¤,-0.5376
17,attn,162,g,-0.831
17,attn,163,st,-0.5985
17,attn,164,Ġoder,-0.262
17,attn,165,Ġso,0.4344
17,attn,166,Ġ-,-0.2111
17,attn,167,Ġwas,-0.2943
17,attn,168,Ġauch,0.0679
17,attn,169,Ġimmer,-0.6305
17,attn,170,.,-0.5693
17,attn,171,Ċ,-0.5691
17,attn,172,Ċ,-0.1847
17,attn,173,Ver,-0.4569
17,attn,174,w,-0.7717
17,attn,175,and,-0.6814
17,attn,176,te,-0.2419
17,attn,177,ĠNach,-0.5627
17,attn,178,richt,-0.3819
17,attn,179,en,-0.1955
17,attn,180,:,-0.3322
17,attn,181,Ċ,-0.3606
17,attn,182,Ċ,-0.1154
17,attn,183,M,-0.3828
17,attn,184,ission,-0.805
17,attn,185,:,-0.6082
17,attn,186,ĠIm,-0.1339
17,attn,187,possible,-0.9188
17,attn,188,Ġ-,-0.6397
17,attn,189,ĠFall,-0.2611
17,attn,190,out,-0.554
17,attn,191,Ġwird,0.009
17,attn,192,Ġvon,-0.416
17,attn,193,ĠChristopher,0.4962
17,attn,194,ĠMc,0.4869
17,attn,195,Qu,0.1798
17,attn,196,ar,-0.9427
17,attn,197,rie,-0.0999
17,attn,198,Ġins,-0.6209
17,attn,199,zen,-1.8729
17,attn,200,iert,-0.6615
17,attn,201,",",-0.5326
17,attn,202,Ġder,-0.096
17,attn,203,Ġmit,-0.3017
17,attn,204,ĠTom,-0.6508
17,attn,205,ĠCruise,-0.1179
17,attn,206,Ġnicht,-0.0782
17,attn,207,Ġf,-0.5643
17,attn,208,rem,-0.7048
17,attn,209,d,-0.5491
17,attn,210,Ġist,-0.9956
17,attn,211,.,-0.5152
17,attn,212,ĠDer,-0.2004
17,attn,213,ĠFilm,-0.0091
17,attn,214,Ġwird,-0.0917
17,attn,215,Ġsich,-0.1753
17,attn,216,Ġan,-0.9423
17,attn,217,Ġeinen,-0.4784
17,attn,218,ĠCho,-1.3052
17,attn,219,pper,-0.1644
17,attn,220,Ġk,-0.6716
17,attn,221,lam,0.4521
17,attn,222,mer,-0.4816
17,attn,223,n,-0.7778
17,attn,224,Ġund,-0.0348
17,attn,225,Ġam,-0.4129
17,attn,226,Ġ26,-0.3711
17,attn,227,.,-0.0862
17,attn,228,ĠJul,-2.0625
17,attn,229,i,-0.0661
17,attn,230,Ġan,-0.2251
17,attn,231,mut,0.5388
17,attn,232,ig,-0.0744
17,attn,233,Ġin,-0.2303
17,attn,234,Ġden,-0.1206
17,attn,235,ĠK,-0.1356
17,attn,236,inos,0.3075
17,attn,237,Ġdes,-0.3042
17,attn,238,ĠV,-0.106
17,attn,239,ere,-2.0333
17,attn,240,in,-0.0812
17,attn,241,ig,-0.1566
17,attn,242,ten,-1.0566
17,attn,243,ĠK,-0.2589
17,attn,244,Ã¶n,0.1811
17,attn,245,ig,-0.7285
17,attn,246,reich,-0.6916
17,attn,247,s,-0.5162
17,attn,248,Ġland,-1.1261
17,attn,249,en,-1.0139
17,attn,250,.,-0.3741
17,attn,251,Ċ,-0.8458
17,attn,252,Ċ,-0.5291
17,attn,253,Die,-0.2333
17,attn,254,Ġind,-0.5797
17,attn,255,ische,-0.5632
17,attn,256,ĠMet,-0.6744
17,attn,257,eor,-0.2341
17,attn,258,olog,0.1387
17,attn,259,ische,-0.3709
17,attn,260,ĠAb,-0.2567
17,attn,261,te,0.654
17,attn,262,il,-0.2267
17,attn,263,ung,-0.0923
17,attn,264,Ġ(,-0.4522
17,attn,265,IM,-0.3706
17,attn,266,D,-0.822
17,attn,267,),-0.3718
17,attn,268,Ġhatte,-0.1112
17,attn,269,Ġges,-0.6314
17,attn,270,agt,-0.706
17,attn,271,",",0.1241
17,attn,272,Ġdass,-0.1106
17,attn,273,Ġdas,0.0303
17,attn,274,ĠG,-0.4717
17,attn,275,ew,-0.9459
17,attn,276,itter,-0.0831
17,attn,277,ĠfÃ¼r,-0.3387
17,attn,278,Ġdie,0.0476
17,attn,279,ĠnÃ¤,-1.8977
17,attn,280,ch,-0.744
17,attn,281,sten,-0.0369
17,attn,282,Ġ48,0.0531
17,attn,283,Ġbis,-0.3685
17,attn,284,Ġ72,0.8663
17,attn,285,ĠSt,0.0443
17,attn,286,unden,-0.0235
17,attn,287,Ġan,-0.4967
17,attn,288,hal,-0.967
17,attn,289,ten,-0.7665
17,attn,290,Ġwird,-1.0726
17,attn,291,.,-0.153
17,attn,292,ĠAm,0.268
17,attn,293,ĠD,-0.5624
17,attn,294,ien,-1.295
17,attn,295,st,-0.3565
17,attn,296,ag,0.1239
17,attn,297,Ġhatte,0.0817
17,attn,298,Ġdie,-0.24
17,attn,299,ĠI,-0.1221
17,attn,300,MD,0.0561
17,attn,301,Ġprogn,-1.5421
17,attn,302,ost,-2.3743
17,attn,303,iz,-1.9571
17,attn,304,iert,-1.0195
17,attn,305,",",-0.2753
17,attn,306,Ġdass,-0.0556
17,attn,307,Ġdie,0.0381
17,attn,308,ĠWind,0.2647
17,attn,309,ges,0.0038
17,attn,310,ch,-0.5903
17,attn,311,wind,-2.5176
17,attn,312,ig,-0.8954
17,attn,313,ke,0.0227
17,attn,314,iten,-0.1487
17,attn,315,Ġet,-0.7761
17,attn,316,wa,-0.3809
17,attn,317,Ġ74,-0.0713
17,attn,318,Ġkm,-1.0363
17,attn,319,Ġer,-0.3159
17,attn,320,re,-1.2348
17,attn,321,ichen,-1.1219
17,attn,322,ĠkÃ¶nn,-0.3562
17,attn,323,ten,-0.9629
18,mlp,0,St,-1.1309
18,mlp,1,ile,-0.1926
18,mlp,2,tt,-0.4092
18,mlp,3,os,-0.2145
18,mlp,4,Ġp,0.4293
18,mlp,5,um,-0.5257
18,mlp,6,pt,-0.1147
18,mlp,7,",",0.099
18,mlp,8,Ġbe,0.1613
18,mlp,9,vor,-0.4854
18,mlp,10,Ġsie,0.171
18,mlp,11,Ġih,1.1789
18,mlp,12,re,0.162
18,mlp,13,ĠDesign,0.0287
18,mlp,14,er,0.1403
18,mlp,15,-,-0.2347
18,mlp,16,He,-0.4373
18,mlp,17,els,0.3223
18,mlp,18,Ġfallen,0.42
18,mlp,19,ĠlÃ¤,0.9221
18,mlp,20,s,0.1579
18,mlp,21,st,0.2912
18,mlp,22,",",0.0041
18,mlp,23,Ġum,0.1558
18,mlp,24,Ġdie,-0.0001
18,mlp,25,Ġste,0.7345
18,mlp,26,ile,-0.2794
18,mlp,27,ĠT,0.3414
18,mlp,28,rep,0.3326
18,mlp,29,pe,0.1043
18,mlp,30,Ġam,0.2037
18,mlp,31,ĠEn,0.2304
18,mlp,32,de,-0.2666
18,mlp,33,Ġdes,-0.0803
18,mlp,34,ĠTe,1.6386
18,mlp,35,pp,0.1458
18,mlp,36,ich,-0.4789
18,mlp,37,s,0.2134
18,mlp,38,Ġzu,0.0717
18,mlp,39,Ġer,0.2171
18,mlp,40,k,1.7582
18,mlp,41,lim,1.1141
18,mlp,42,men,-0.6702
18,mlp,43,.,0.108
18,mlp,44,ĠEs,-0.0668
18,mlp,45,Ġist,-0.0781
18,mlp,46,Ġe,0.9628
18,mlp,47,inf,0.8803
18,mlp,48,ach,0.1317
18,mlp,49,Ġso,0.2779
18,mlp,50,",",0.7216
18,mlp,51,Ġals,0.1812
18,mlp,52,Ġob,-0.0546
18,mlp,53,Ġdu,0.0042
18,mlp,54,Ġmich,0.2412
18,mlp,55,Ġe,0.8752
18,mlp,56,inf,0.5475
18,mlp,57,ach,0.1723
18,mlp,58,Ġnicht,0.3621
18,mlp,59,Ġb,0.9193
18,mlp,60,itten,0.2196
18,mlp,61,Ġkann,0.545
18,mlp,62,st,0.1439
18,mlp,63,",",0.3481
18,mlp,64,Ġet,0.8578
18,mlp,65,was,0.4715
18,mlp,66,Ġzu,-0.3297
18,mlp,67,Ġtun,-0.0736
18,mlp,68,",",1.1952
18,mlp,69,Ġwor,0.414
18,mlp,70,um,0.3184
18,mlp,71,Ġdu,0.3978
18,mlp,72,Ġihn,0.9533
18,mlp,73,Ġnicht,0.2866
18,mlp,74,Ġb,0.6544
18,mlp,75,ittest,0.3467
18,mlp,76,.,0.4948
18,mlp,77,Ċ,-1.8163
18,mlp,78,Ċ,0.3391
18,mlp,79,Ste,0.1539
18,mlp,80,wart,-0.6263
18,mlp,81,",",0.1806
18,mlp,82,Ġder,0.0691
18,mlp,83,Ġjet,-0.3763
18,mlp,84,zt,0.058
18,mlp,85,ĠJur,0.7041
18,mlp,86,ym,0.0531
18,mlp,87,it,0.5796
18,mlp,88,gl,0.683
18,mlp,89,ied,0.2883
18,mlp,90,ĠfÃ¼r,0.073
18,mlp,91,Ġdas,0.1774
18,mlp,92,Ġren,0.2104
18,mlp,93,om,0.7825
18,mlp,94,m,0.1653
18,mlp,95,ier,0.1282
18,mlp,96,te,0.0081
18,mlp,97,ĠFilm,-0.169
18,mlp,98,f,0.2967
18,mlp,99,estival,-0.2065
18,mlp,100,Ġist,-0.6537
18,mlp,101,",",0.2305
18,mlp,102,Ġhat,0.4632
18,mlp,103,Ġz,-0.006
18,mlp,104,uv,0.3564
18,mlp,105,or,0.3295
18,mlp,106,Ġw,1.3426
18,mlp,107,Ã¤h,1.0191
18,mlp,108,rend,-0.4036
18,mlp,109,Ġeines,0.0398
18,mlp,110,ĠInter,0.0173
18,mlp,111,views,0.5155
18,mlp,112,Ġmit,0.0917
18,mlp,113,ĠThe,0.1558
18,mlp,114,ĠHollywood,0.1941
18,mlp,115,ĠReporter,0.4445
18,mlp,116,Ġim,-0.292
18,mlp,117,ĠJ,0.6773
18,mlp,118,ahr,-0.4558
18,mlp,119,Ġ2017,0.3895
18,mlp,120,ĠÃ¼ber,-0.0712
18,mlp,121,Ġdie,0.1884
18,mlp,122,ĠKle,0.6008
18,mlp,123,ider,0.2069
18,mlp,124,ord,1.7162
18,mlp,125,n,1.4276
18,mlp,126,ung,-0.1357
18,mlp,127,Ġges,2.3101
18,mlp,128,pro,0.9374
18,mlp,129,chen,0.1247
18,mlp,130,.,0.2784
18,mlp,131,ĠEs,0.0277
18,mlp,132,Ġist,-0.1001
18,mlp,133,Ġnur,0.2143
18,mlp,134,Ġeine,0.1584
18,mlp,135,ĠSel,0.0928
18,mlp,136,bst,-0.054
18,mlp,137,ver,0.1535
18,mlp,138,stÃ¤,0.9946
18,mlp,139,nd,1.0872
18,mlp,140,lich,-0.0436
18,mlp,141,keit,-0.1291
18,mlp,142,.,0.2203
18,mlp,143,ĠDie,0.2839
18,mlp,144,ĠLe,0.5887
18,mlp,145,ute,-0.0055
18,mlp,146,ĠÃ¤r,0.7344
18,mlp,147,ger,-0.4237
18,mlp,148,n,-0.1292
18,mlp,149,Ġsich,0.6349
18,mlp,150,Ġsehr,0.3368
18,mlp,151,ĠÃ¼ber,0.1679
18,mlp,152,Ġdich,-0.1087
18,mlp,153,",",0.5687
18,mlp,154,Ġwenn,0.7224
18,mlp,155,Ġdu,0.1228
18,mlp,156,Ġkeine,0.0455
18,mlp,157,ĠAbs,0.501
18,mlp,158,Ã¤t,0.1618
18,mlp,159,ze,0.2464
18,mlp,160,Ġtr,0.7605
18,mlp,161,Ã¤,1.7834
18,mlp,162,g,0.3273
18,mlp,163,st,0.1409
18,mlp,164,Ġoder,0.0663
18,mlp,165,Ġso,0.7303
18,mlp,166,Ġ-,0.4165
18,mlp,167,Ġwas,-0.1223
18,mlp,168,Ġauch,0.2589
18,mlp,169,Ġimmer,-0.1928
18,mlp,170,.,0.4181
18,mlp,171,Ċ,-0.6459
18,mlp,172,Ċ,0.5475
18,mlp,173,Ver,0.1256
18,mlp,174,w,1.4007
18,mlp,175,and,0.9084
18,mlp,176,te,-0.2444
18,mlp,177,ĠNach,-0.6655
18,mlp,178,richt,-0.0584
18,mlp,179,en,-0.1364
18,mlp,180,:,-0.0601
18,mlp,181,Ċ,0.5956
18,mlp,182,Ċ,0.436
18,mlp,183,M,0.8177
18,mlp,184,ission,-0.743
18,mlp,185,:,-0.0788
18,mlp,186,ĠIm,-0.9866
18,mlp,187,possible,-0.9716
18,mlp,188,Ġ-,-0.2223
18,mlp,189,ĠFall,-1.4155
18,mlp,190,out,-0.6694
18,mlp,191,Ġwird,0.2585
18,mlp,192,Ġvon,0.1666
18,mlp,193,ĠChristopher,0.6038
18,mlp,194,ĠMc,1.4019
18,mlp,195,Qu,-0.4674
18,mlp,196,ar,0.7381
18,mlp,197,rie,0.444
18,mlp,198,Ġins,0.7232
18,mlp,199,zen,-0.1839
18,mlp,200,iert,0.0309
18,mlp,201,",",0.3469
18,mlp,202,Ġder,0.1674
18,mlp,203,Ġmit,0.3769
18,mlp,204,ĠTom,-0.7766
18,mlp,205,ĠCruise,0.2013
18,mlp,206,Ġnicht,-0.0177
18,mlp,207,Ġf,1.1431
18,mlp,208,rem,-0.3595
18,mlp,209,d,-0.0141
18,mlp,210,Ġist,-0.6422
18,mlp,211,.,0.0061
18,mlp,212,ĠDer,0.2404
18,mlp,213,ĠFilm,0.2377
18,mlp,214,Ġwird,0.0659
18,mlp,215,Ġsich,0.2214
18,mlp,216,Ġan,-0.1451
18,mlp,217,Ġeinen,0.022
18,mlp,218,ĠCho,-1.2174
18,mlp,219,pper,0.6923
18,mlp,220,Ġk,1.1616
18,mlp,221,lam,0.198
18,mlp,222,mer,0.0112
18,mlp,223,n,-0.1803
18,mlp,224,Ġund,0.0854
18,mlp,225,Ġam,-0.3369
18,mlp,226,Ġ26,0.0506
18,mlp,227,.,0.6459
18,mlp,228,ĠJul,0.0696
18,mlp,229,i,0.1229
18,mlp,230,Ġan,0.1083
18,mlp,231,mut,-0.032
18,mlp,232,ig,0.0746
18,mlp,233,Ġin,-0.4056
18,mlp,234,Ġden,0.1742
18,mlp,235,ĠK,0.1905
18,mlp,236,inos,-0.0188
18,mlp,237,Ġdes,0.0896
18,mlp,238,ĠV,0.2623
18,mlp,239,ere,0.0089
18,mlp,240,in,0.2522
18,mlp,241,ig,-0.4317
18,mlp,242,ten,0.3481
18,mlp,243,ĠK,0.3498
18,mlp,244,Ã¶n,0.8062
18,mlp,245,ig,0.3928
18,mlp,246,reich,-0.2856
18,mlp,247,s,-0.0923
18,mlp,248,Ġland,-0.3728
18,mlp,249,en,0.3551
18,mlp,250,.,0.13
18,mlp,251,Ċ,-0.0231
18,mlp,252,Ċ,-0.0885
18,mlp,253,Die,0.2447
18,mlp,254,Ġind,0.4888
18,mlp,255,ische,0.4266
18,mlp,256,ĠMet,0.2218
18,mlp,257,eor,0.3644
18,mlp,258,olog,0.9269
18,mlp,259,ische,0.3456
18,mlp,260,ĠAb,-0.7818
18,mlp,261,te,-0.138
18,mlp,262,il,0.9517
18,mlp,263,ung,-0.1334
18,mlp,264,Ġ(,-0.3399
18,mlp,265,IM,-0.3543
18,mlp,266,D,-0.4639
18,mlp,267,),-0.1449
18,mlp,268,Ġhatte,0.3632
18,mlp,269,Ġges,0.5542
18,mlp,270,agt,0.0726
18,mlp,271,",",0.1888
18,mlp,272,Ġdass,-0.2485
18,mlp,273,Ġdas,-0.1806
18,mlp,274,ĠG,-0.4179
18,mlp,275,ew,0.5212
18,mlp,276,itter,-0.0457
18,mlp,277,ĠfÃ¼r,0.5778
18,mlp,278,Ġdie,0.7278
18,mlp,279,ĠnÃ¤,0.5575
18,mlp,280,ch,0.817
18,mlp,281,sten,0.5925
18,mlp,282,Ġ48,0.6246
18,mlp,283,Ġbis,-0.4219
18,mlp,284,Ġ72,1.3855
18,mlp,285,ĠSt,1.2365
18,mlp,286,unden,-0.0811
18,mlp,287,Ġan,0.1205
18,mlp,288,hal,0.0453
18,mlp,289,ten,-0.4088
18,mlp,290,Ġwird,-0.4686
18,mlp,291,.,0.2237
18,mlp,292,ĠAm,-0.0589
18,mlp,293,ĠD,0.7376
18,mlp,294,ien,0.1607
18,mlp,295,st,-0.0083
18,mlp,296,ag,-0.2281
18,mlp,297,Ġhatte,-0.2087
18,mlp,298,Ġdie,0.1248
18,mlp,299,ĠI,0.1801
18,mlp,300,MD,0.631
18,mlp,301,Ġprogn,0.8371
18,mlp,302,ost,0.0905
18,mlp,303,iz,0.8197
18,mlp,304,iert,0.6337
18,mlp,305,",",-0.2288
18,mlp,306,Ġdass,-0.307
18,mlp,307,Ġdie,-0.428
18,mlp,308,ĠWind,0.2857
18,mlp,309,ges,1.0164
18,mlp,310,ch,-0.6647
18,mlp,311,wind,0.1697
18,mlp,312,ig,0.085
18,mlp,313,ke,-0.1855
18,mlp,314,iten,0.1899
18,mlp,315,Ġet,1.2266
18,mlp,316,wa,-0.2767
18,mlp,317,Ġ74,-0.7825
18,mlp,318,Ġkm,-0.8586
18,mlp,319,Ġer,0.1278
18,mlp,320,re,0.3135
18,mlp,321,ichen,-0.4945
18,mlp,322,ĠkÃ¶nn,-0.3331
18,mlp,323,ten,-0.2474
18,attn,0,St,0.4378
18,attn,1,ile,-0.0232
18,attn,2,tt,0.1721
18,attn,3,os,-0.0056
18,attn,4,Ġp,0.2652
18,attn,5,um,0.3126
18,attn,6,pt,0.0535
18,attn,7,",",0.1049
18,attn,8,Ġbe,0.0599
18,attn,9,vor,0.1187
18,attn,10,Ġsie,0.0118
18,attn,11,Ġih,0.0294
18,attn,12,re,0.012
18,attn,13,ĠDesign,0.0317
18,attn,14,er,0.1038
18,attn,15,-,0.1387
18,attn,16,He,-0.3332
18,attn,17,els,-0.0171
18,attn,18,Ġfallen,0.0918
18,attn,19,ĠlÃ¤,-0.1657
18,attn,20,s,0.0388
18,attn,21,st,0.0012
18,attn,22,",",0.041
18,attn,23,Ġum,-0.025
18,attn,24,Ġdie,0.0521
18,attn,25,Ġste,-0.1586
18,attn,26,ile,0.084
18,attn,27,ĠT,0.1319
18,attn,28,rep,-0.0399
18,attn,29,pe,0.089
18,attn,30,Ġam,0.1605
18,attn,31,ĠEn,-0.0052
18,attn,32,de,0.0747
18,attn,33,Ġdes,0.1293
18,attn,34,ĠTe,0.3199
18,attn,35,pp,0.0163
18,attn,36,ich,0.2683
18,attn,37,s,0.0514
18,attn,38,Ġzu,0.0096
18,attn,39,Ġer,0.1633
18,attn,40,k,-0.0
18,attn,41,lim,-0.3241
18,attn,42,men,0.11
18,attn,43,.,-0.0336
18,attn,44,ĠEs,0.0502
18,attn,45,Ġist,0.0958
18,attn,46,Ġe,-0.2023
18,attn,47,inf,-0.1316
18,attn,48,ach,0.179
18,attn,49,Ġso,0.2491
18,attn,50,",",0.1065
18,attn,51,Ġals,0.0429
18,attn,52,Ġob,0.033
18,attn,53,Ġdu,-0.0373
18,attn,54,Ġmich,-0.2105
18,attn,55,Ġe,-0.1862
18,attn,56,inf,0.0169
18,attn,57,ach,-0.0961
18,attn,58,Ġnicht,0.1382
18,attn,59,Ġb,0.1358
18,attn,60,itten,0.5615
18,attn,61,Ġkann,-0.073
18,attn,62,st,-0.1697
18,attn,63,",",-0.0244
18,attn,64,Ġet,-0.0805
18,attn,65,was,0.0859
18,attn,66,Ġzu,0.1043
18,attn,67,Ġtun,-0.0566
18,attn,68,",",-0.1428
18,attn,69,Ġwor,0.1075
18,attn,70,um,0.0406
18,attn,71,Ġdu,-0.2854
18,attn,72,Ġihn,-0.821
18,attn,73,Ġnicht,0.2268
18,attn,74,Ġb,0.1784
18,attn,75,ittest,-0.0414
18,attn,76,.,-0.0439
18,attn,77,Ċ,0.41
18,attn,78,Ċ,-0.0574
18,attn,79,Ste,0.14
18,attn,80,wart,-0.0956
18,attn,81,",",0.0636
18,attn,82,Ġder,0.0589
18,attn,83,Ġjet,0.133
18,attn,84,zt,0.0365
18,attn,85,ĠJur,0.1967
18,attn,86,ym,-0.0582
18,attn,87,it,0.0474
18,attn,88,gl,0.0389
18,attn,89,ied,0.1263
18,attn,90,ĠfÃ¼r,0.125
18,attn,91,Ġdas,0.139
18,attn,92,Ġren,-0.1515
18,attn,93,om,-0.1768
18,attn,94,m,-0.0393
18,attn,95,ier,0.0054
18,attn,96,te,0.1213
18,attn,97,ĠFilm,-0.0507
18,attn,98,f,-0.1902
18,attn,99,estival,-0.0672
18,attn,100,Ġist,0.186
18,attn,101,",",-0.023
18,attn,102,Ġhat,0.036
18,attn,103,Ġz,-0.0286
18,attn,104,uv,-0.0853
18,attn,105,or,0.0312
18,attn,106,Ġw,-0.1808
18,attn,107,Ã¤h,0.0246
18,attn,108,rend,0.055
18,attn,109,Ġeines,-0.0463
18,attn,110,ĠInter,0.0574
18,attn,111,views,0.0455
18,attn,112,Ġmit,0.018
18,attn,113,ĠThe,-0.0709
18,attn,114,ĠHollywood,-0.0131
18,attn,115,ĠReporter,0.0182
18,attn,116,Ġim,0.2631
18,attn,117,ĠJ,0.103
18,attn,118,ahr,0.2357
18,attn,119,Ġ2017,-0.0191
18,attn,120,ĠÃ¼ber,0.1841
18,attn,121,Ġdie,0.0896
18,attn,122,ĠKle,0.2055
18,attn,123,ider,0.137
18,attn,124,ord,0.071
18,attn,125,n,-0.0417
18,attn,126,ung,-0.0107
18,attn,127,Ġges,-0.3465
18,attn,128,pro,-0.1478
18,attn,129,chen,-0.0144
18,attn,130,.,-0.0233
18,attn,131,ĠEs,-0.1486
18,attn,132,Ġist,0.0656
18,attn,133,Ġnur,0.1445
18,attn,134,Ġeine,0.1999
18,attn,135,ĠSel,0.0315
18,attn,136,bst,0.0279
18,attn,137,ver,0.0125
18,attn,138,stÃ¤,-0.0815
18,attn,139,nd,0.233
18,attn,140,lich,0.055
18,attn,141,keit,0.0875
18,attn,142,.,-0.0428
18,attn,143,ĠDie,0.0046
18,attn,144,ĠLe,-0.0398
18,attn,145,ute,0.0493
18,attn,146,ĠÃ¤r,0.0247
18,attn,147,ger,0.2022
18,attn,148,n,-0.1534
18,attn,149,Ġsich,-0.3383
18,attn,150,Ġsehr,-0.2992
18,attn,151,ĠÃ¼ber,0.0852
18,attn,152,Ġdich,-0.087
18,attn,153,",",0.0486
18,attn,154,Ġwenn,0.0286
18,attn,155,Ġdu,0.0367
18,attn,156,Ġkeine,0.0661
18,attn,157,ĠAbs,-0.2163
18,attn,158,Ã¤t,-0.0654
18,attn,159,ze,-0.0778
18,attn,160,Ġtr,0.1006
18,attn,161,Ã¤,0.3148
18,attn,162,g,0.0807
18,attn,163,st,-0.0176
18,attn,164,Ġoder,-0.0124
18,attn,165,Ġso,-0.0375
18,attn,166,Ġ-,-0.0298
18,attn,167,Ġwas,0.0321
18,attn,168,Ġauch,-0.0457
18,attn,169,Ġimmer,-0.1373
18,attn,170,.,-0.0525
18,attn,171,Ċ,0.8836
18,attn,172,Ċ,-0.1498
18,attn,173,Ver,0.5308
18,attn,174,w,0.36
18,attn,175,and,0.1311
18,attn,176,te,0.1249
18,attn,177,ĠNach,0.0468
18,attn,178,richt,0.0492
18,attn,179,en,0.0824
18,attn,180,:,-0.0009
18,attn,181,Ċ,0.5113
18,attn,182,Ċ,0.0385
18,attn,183,M,0.1662
18,attn,184,ission,0.282
18,attn,185,:,0.7327
18,attn,186,ĠIm,-0.0955
18,attn,187,possible,0.8462
18,attn,188,Ġ-,0.0863
18,attn,189,ĠFall,-0.0355
18,attn,190,out,0.3766
18,attn,191,Ġwird,-0.0303
18,attn,192,Ġvon,-0.0452
18,attn,193,ĠChristopher,0.0278
18,attn,194,ĠMc,-0.0082
18,attn,195,Qu,-1.0788
18,attn,196,ar,0.2878
18,attn,197,rie,0.0775
18,attn,198,Ġins,0.2687
18,attn,199,zen,-0.2287
18,attn,200,iert,-0.0823
18,attn,201,",",0.0806
18,attn,202,Ġder,0.0195
18,attn,203,Ġmit,-0.0184
18,attn,204,ĠTom,-0.7985
18,attn,205,ĠCruise,0.0472
18,attn,206,Ġnicht,0.0632
18,attn,207,Ġf,0.137
18,attn,208,rem,-0.1077
18,attn,209,d,0.0586
18,attn,210,Ġist,0.0607
18,attn,211,.,-0.0297
18,attn,212,ĠDer,-0.1171
